wav/010551.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	37	40	37	51	56	12	36	40	38	39	51	4	51	46	4	37	40	37	51	56	12	45	40	45	36	4	46	37	4	45	40	45	36	51	56	12	51	39	49	36	36	3
wav/010552.wav|0|2	50	32	45	41	32	56	4	38	46	50	54	32	44	40	3
wav/010553.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	45	40	45	36	4	37	46	49	51	56	12	37	40	53	36	4	47	4	44	3
wav/010554.wav|0|2	84	78	4	98	4	125	97	70	80	4	88	78	78	4	70	81	4	96	95	70	78	97	70	141	4	122	70	141	97	4	98	4	70	84	94	141	4	71	70	4	73	98	85	141	76	70	73	4	91	70	80	82	141	3
wav/010555.wav|0|2	53	40	36	54	36	35	4	37	40	53	36	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	37	40	37	51	56	12	50	40	55	4	51	40	44	36	50	3
wav/010556.wav|0|2	52	3
wav/010557.wav|0|2	34	39	32	45	38	36	4	51	46	4	36	45	38	43	40	50	39	4	3	2	52	4	50	3	2	3
wav/010558.wav|0|2	91	70	141	94	4	91	83	80	78	97	4	71	132	70	122	4	73	96	87	141	95	70	73	4	73	141	4	73	141	4	70	82	4	82	80	98	80	3
wav/010559.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	97	73	132	4	76	80	95	73	4	78	98	71	70	80	97	4	98	81	141	80	4	84	97	141	98	96	141	82	73	4	71	97	4	95	82	75	78	70	94	70	92	84	141	3
wav/010560.wav|0|2	53	40	35	36	46	3	2	4	54	39	32	51	4	51	46	47	40	34	4	56	46	52	4	54	32	45	51	4	51	46	4	33	36	4	47	46	50	51	36	35	4	51	46	44	46	49	49	46	54	4	40	45	4	56	46	52	4	51	52	33	36	4	33	56	4	33	36	50	51	4	50	47	36	34	40	37	40	34	32	51	40	46	45	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3	2	4	51	39	40	49	51	36	36	45	4	50	36	34	46	45	35	50	3	2	4	37	40	53	36	4	39	52	45	35	49	36	35	4	46	45	36	4	47	46	40	45	51	4	51	39	49	36	36	4	42	40	43	46	4	33	56	51	36	3
wav/010561.wav|0|2	122	96	75	4	84	91	80	4	84	91	80	4	84	91	80	4	82	97	4	141	132	4	84	91	80	4	84	91	80	4	3	2	4	41	52	43	4	50	40	55	51	36	36	45	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	54	36	45	51	56	12	51	39	49	36	36	4	82	80	95	70	141	97	1	135	79	70	80	4	95	76	73	80	95	4	84	96	78	98	92	4	82	97	70	95	141	4	82	80	98	4	71	70	4	97	81	70	80	4	98	4	78	98	141	82	73	4	78	80	84	78	4	71	70	81	78	97	141	4	70	81	4	83	80	98	88	4	91	88	70	94	141	73	4	71	80	70	141	4	83	80	132	73	4	78	80	4	92	80	88	97	1	132	83	141	4	132	94	141	132	4	132	96	141	78	3	2	4	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	33	4	51	54	46	4	45	3	2	40	49	4	50	43	32	50	39	4	47	4	50	36	53	36	45	51	56	12	51	54	46	4	51	39	46	52	50	32	45	35	4	45	40	45	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	36	40	38	39	51	4	51	52	49	45	4	46	37	37	4	45	46	51	40	37	40	34	32	51	40	46	45	50	3	2	4	37	46	52	49	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	50	3
wav/010562.wav|0|2	65	92	70	141	4	73	132	94	98	3	2	4	141	132	4	45	36	54	4	44	36	50	50	32	38	36	3	2	4	49	36	34	36	40	53	36	35	4	35	36	34	4	50	40	55	4	32	51	4	51	54	36	43	53	36	4	51	39	40	49	51	56	12	36	40	38	39	51	4	47	4	44	3	2	4	65	92	70	141	4	73	132	94	98	4	41	46	40	45	36	35	4	51	36	43	36	38	49	32	44	3	2	3
wav/010563.wav|0|2	35	36	38	49	36	36	4	50	56	44	33	46	43	3
wav/010564.wav|0|2	47	39	46	51	46	3
wav/010565.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	43	36	53	36	45	4	51	39	40	49	51	56	12	50	36	53	36	45	4	47	4	44	4	49	36	32	34	51	40	46	45	50	3	2	4	4	92	94	71	4	92	80	95	81	4	4	17	19	3	2	4	4	65	73	83	4	4	16	15	3	2	4	4	84	98	80	73	132	4	71	70	4	125	83	95	70	96	4	82	73	70	80	97	4	70	141	4	4	19	3	2	4	4	84	98	80	73	132	4	70	81	4	73	80	82	4	91	80	141	70	78	4	95	141	4	81	96	78	4	4	141	132	3
wav/010566.wav|0|2	76	104	71	107	106	71	108	1	4	68	106	94	104	100	108	96	104	70	4	95	104	70	4	96	104	93	108	80	104	97	105	4	95	106	96	108	4	92	104	85	104	70	69	106	93	104	1	104	3	2	4	98	104	4	82	104	97	107	106	94	108	4	88	104	94	104	100	108	96	104	70	4	95	104	70	4	96	104	82	108	73	104	84	108	88	106	71	105	4	95	106	96	108	1	104	4	76	105	93	108	95	106	93	104	1	101	3	2	4	125	104	97	104	70	80	102	4	3	2	3
wav/010567.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	46	45	36	4	51	39	40	49	51	56	12	50	40	55	4	32	4	44	3
wav/010568.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/010569.wav|0|2	53	40	36	54	36	35	4	37	46	52	49	4	51	39	46	52	50	32	45	35	4	45	40	45	36	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	51	39	49	36	36	4	51	40	44	36	50	3
wav/010570.wav|0|2	53	40	36	54	36	35	4	37	40	37	51	36	36	45	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	37	46	52	49	4	51	40	44	36	50	3
wav/010571.wav|0|2	70	94	108	75	106	96	107	106	3
wav/010572.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	46	4	51	39	46	52	50	32	45	35	4	50	40	55	4	39	52	45	35	49	36	35	4	37	46	49	51	56	4	51	46	4	51	54	46	4	51	39	46	52	50	32	45	35	4	50	40	55	4	39	52	45	35	49	36	35	4	37	40	37	51	56	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	45	40	45	36	3
wav/010573.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/010574.wav|0|2	95	96	141	130	97	4	80	98	4	73	97	4	73	98	83	98	4	78	80	70	98	80	78	95	4	82	70	77	73	96	4	71	80	70	141	4	4	70	77	73	84	70	84	141	4	70	122	94	141	132	141	83	96	4	97	70	141	4	77	70	84	141	4	70	75	70	81	97	4	70	82	73	91	70	78	97	4	96	78	70	80	141	95	4	98	4	73	70	81	97	4	70	135	80	95	4	70	75	70	81	97	4	71	78	96	4	70	98	122	96	4	82	98	80	82	4	96	141	82	73	4	98	4	65	96	94	70	141	96	4	70	96	135	70	80	4	122	77	83	4	95	141	83	97	3	2	4	132	97	4	88	95	94	70	4	70	81	4	82	97	4	75	70	4	75	94	98	4	132	70	80	4	80	98	83	98	4	95	141	135	141	80	97	3	2	3
wav/010575.wav|0|2	78	92	73	4	132	96	141	78	4	122	82	4	70	81	4	70	85	70	91	97	4	132	80	78	96	4	70	141	96	4	132	70	96	91	141	135	4	71	97	4	73	141	4	73	141	4	70	82	4	82	80	98	80	4	141	97	4	71	70	80	4	95	92	70	78	141	80	4	97	80	4	78	98	4	95	98	73	98	80	4	80	98	4	70	84	94	70	76	4	132	96	141	78	4	92	70	86	141	4	95	141	132	96	97	4	95	74	94	70	4	98	98	141	82	4	98	4	70	141	96	70	4	80	98	4	98	4	73	89	141	141	80	4	71	78	141	78	4	73	70	4	132	70	80	4	132	96	97	3
wav/010576.wav|0|2	45	46	51	4	50	36	43	36	34	51	36	35	3	2	4	38	52	32	49	32	45	40	3
wav/010577.wav|0|2	54	40	51	39	4	36	53	36	49	56	4	47	32	50	50	40	45	38	4	56	36	32	49	4	54	36	4	32	49	36	4	43	46	50	40	45	38	4	46	52	49	4	36	32	49	51	39	4	32	45	35	4	46	51	39	36	49	4	47	43	32	45	36	51	50	4	46	37	4	51	39	36	4	50	46	43	32	49	4	50	56	50	51	36	44	3	2	4	47	43	52	51	46	3	2	50	4	32	51	44	46	50	47	39	36	49	36	4	44	32	56	4	34	46	44	47	43	36	51	36	43	56	4	34	46	43	43	32	47	50	36	4	32	45	35	4	37	49	36	36	57	36	4	33	56	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	39	40	49	51	56	4	32	34	34	46	49	35	40	45	38	4	51	46	4	32	4	51	54	36	45	51	56	12	36	40	38	39	51	4	12	56	36	32	49	4	50	51	52	35	56	4	46	37	4	51	39	36	4	50	44	32	43	43	3	2	4	34	46	43	35	4	35	54	32	49	37	4	47	43	32	45	36	51	4	46	45	4	51	39	36	4	36	35	38	36	4	46	37	4	46	52	49	4	50	46	43	32	49	4	50	56	50	51	36	44	3	2	4	36	53	36	49	56	4	51	54	46	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	36	40	38	39	51	4	56	36	32	49	50	3	2	4	47	43	52	51	46	4	34	46	44	47	43	36	51	36	50	4	32	45	46	51	39	36	49	4	46	49	33	40	51	4	32	49	46	52	45	35	4	51	39	36	4	50	52	45	3	2	3
wav/010578.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/010579.wav|0|2	44	32	50	46	52	35	3
wav/010580.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/010581.wav|0|2	32	50	34	36	45	50	40	46	45	4	50	39	40	45	40	45	38	3
wav/010582.wav|0|2	96	70	95	4	3	2	71	97	4	95	88	96	141	4	3	2	96	70	95	3	2	3	2	3
wav/010583.wav|0|2	4	91	94	83	4	71	97	4	122	70	141	141	96	4	1	4	91	94	83	4	71	97	4	122	70	141	141	96	4	1	3
wav/010584.wav|0|2	54	39	32	51	4	40	50	4	4	98	94	73	70	130	4	71	70	94	70	4	33	43	32	34	42	4	39	46	43	36	4	98	94	73	70	130	4	71	70	94	70	4	3	2	3
wav/010585.wav|0|2	50	51	32	51	52	50	4	33	32	49	4	40	45	37	46	49	44	32	51	40	46	45	3	2	4	50	36	43	36	34	51	4	40	45	35	40	34	32	51	46	49	50	4	37	49	46	44	4	51	39	36	4	50	51	32	51	52	50	4	33	32	49	4	51	46	4	33	36	4	49	36	32	35	4	32	43	46	52	35	4	54	39	36	45	4	56	46	52	4	51	49	40	47	43	36	4	51	32	47	4	54	40	51	39	4	51	54	46	4	37	40	45	38	36	49	50	3	2	3
wav/010586.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	1	83	96	141	78	97	1	97	70	4	76	132	70	141	73	1	97	70	141	4	78	141	135	80	141	4	97	95	4	78	70	80	96	78	3	2	4	70	81	4	75	95	94	97	4	70	141	96	132	97	4	78	98	4	82	132	98	1	4	3	2	73	94	135	80	70	95	3	2	4	98	4	3	2	98	70	73	82	1	70	122	3	2	1	4	95	86	70	71	92	4	65	80	70	141	4	70	95	80	98	81	4	70	88	85	70	141	4	83	98	80	70	141	4	88	70	94	141	4	91	85	70	141	4	95	75	70	81	141	4	80	91	88	4	91	141	94	73	80	4	95	141	1	83	98	96	78	4	98	4	73	70	4	96	97	70	141	73	4	97	91	73	97	4	65	141	96	78	97	4	78	141	135	80	4	71	80	70	141	4	70	82	73	91	70	78	97	4	70	81	4	70	141	96	4	82	132	98	97	70	4	96	141	70	81	141	4	71	97	4	91	141	94	73	80	83	132	96	4	96	77	98	70	97	141	78	4	78	70	83	73	3	2	3
wav/010587.wav|0|2	40	35	3
wav/010588.wav|0|2	70	94	108	75	104	70	74	106	100	104	72	105	3
wav/010589.wav|0|2	95	83	132	94	4	73	70	77	141	80	4	98	4	77	98	96	78	96	4	73	132	4	76	80	98	91	4	80	98	4	95	141	135	79	70	80	95	4	73	98	4	70	98	94	98	141	73	3	2	3	2	3	2	4	98	4	97	95	125	96	141	96	4	95	83	132	94	4	132	70	80	4	96	132	80	78	96	4	71	80	96	70	95	97	4	132	70	95	122	70	141	94	4	83	78	97	4	80	98	3	2	3	2	3	2	3	2	4	76	70	91	87	97	4	95	98	92	73	4	3	2	80	95	3	2	4	135	98	83	141	4	83	95	70	4	125	92	78	80	97	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3
wav/010590.wav|0|2	34	46	43	46	45	3
wav/010591.wav|0|2	122	70	82	77	4	70	82	73	70	78	4	83	97	70	71	4	95	80	70	78	141	4	78	80	4	132	94	70	82	4	95	75	80	78	97	70	3
wav/010592.wav|0|2	70	94	71	73	97	4	141	97	4	80	70	97	4	76	94	4	97	98	71	4	71	80	70	141	4	70	91	81	70	141	83	4	82	80	88	73	4	78	70	80	95	3	2	3
wav/010593.wav|0|2	66	104	96	108	73	104	4	70	104	94	107	104	79	106	100	4	70	106	71	108	73	104	78	104	66	104	4	3	2	4	98	104	4	70	106	77	108	73	104	80	104	88	104	1	3	2	4	98	104	4	70	106	82	108	73	104	76	108	78	104	74	104	1	3	2	4	98	104	4	70	106	71	108	73	104	78	104	88	104	1	3	2	4	98	104	4	66	104	76	108	82	104	96	104	1	104	4	84	105	96	108	88	104	4	95	104	70	4	84	104	96	104	88	104	1	104	3	2	3	2	4	71	106	141	105	82	108	73	103	4	98	104	4	141	104	132	107	103	4	3	2	3
wav/010594.wav|0|2	4	78	82	73	4	97	70	4	71	97	4	83	132	94	4	92	94	71	4	3
wav/010595.wav|0|2	82	97	4	39	46	52	49	50	4	50	40	55	51	36	36	45	4	44	40	45	52	51	36	50	3	2	4	51	46	35	32	56	3
wav/010596.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	122	70	141	141	96	4	92	80	95	81	4	78	80	4	76	70	94	141	4	132	97	4	73	80	98	80	141	82	73	1	97	70	141	4	73	132	91	141	80	141	4	73	80	132	1	73	71	70	80	4	78	80	4	86	98	94	4	141	132	4	97	91	73	97	4	78	80	4	141	132	4	76	95	94	97	4	98	82	141	88	4	98	4	135	82	73	80	78	97	4	71	70	4	122	83	73	141	71	70	96	141	4	132	70	95	94	4	70	80	73	83	4	73	80	132	141	97	4	95	98	91	92	4	71	97	4	70	83	89	70	94	4	71	77	83	1	97	70	141	4	98	82	88	141	141	4	70	81	4	83	95	70	94	4	98	4	83	95	70	94	4	89	80	71	4	82	98	80	141	97	4	83	78	97	1	70	96	78	3	2	4	71	97	4	96	87	80	4	95	141	1	80	82	78	4	71	80	77	94	70	91	4	70	91	132	70	80	4	98	4	65	80	70	141	4	70	80	78	98	89	70	96	4	95	71	96	141	4	71	80	4	70	141	96	132	97	4	70	141	96	4	70	92	78	70	95	4	71	70	88	74	4	88	92	71	1	96	83	96	141	4	78	95	83	92	4	77	98	70	97	78	4	83	78	3	2	4	70	95	70	4	82	98	80	141	1	97	70	4	71	97	4	122	83	73	98	70	96	97	4	95	73	76	78	141	96	4	77	98	78	3	2	4	141	88	96	141	4	70	141	80	70	96	4	98	4	80	98	82	141	97	4	132	97	4	77	98	78	4	78	80	135	141	80	4	75	96	135	4	71	70	4	78	83	95	96	70	96	4	92	82	95	1	77	98	80	78	97	1	4	97	82	73	96	78	4	71	80	4	65	96	4	70	82	73	4	73	70	4	71	70	81	4	97	95	4	71	70	4	75	96	135	4	70	141	96	4	73	80	98	80	141	82	73	1	97	70	4	80	70	4	70	81	4	77	70	132	4	77	98	78	4	71	80	70	96	78	3	2	4	3
wav/010597.wav|0|2	34	46	47	56	4	43	40	45	42	3
wav/010598.wav|0|2	47	39	46	51	46	3
wav/010599.wav|0|2	95	73	98	75	97	4	96	83	78	95	3	2	3	2	3	2	3	2	3	2	4	122	80	78	70	81	96	78	97	4	135	98	83	141	4	83	95	70	4	82	141	4	98	4	78	98	4	71	141	73	97	4	141	70	4	83	84	73	4	98	4	125	97	70	80	4	71	141	73	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3
wav/010600.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	39	52	45	35	49	36	35	4	36	40	38	39	51	4	51	46	4	46	45	36	4	39	52	45	35	49	36	35	4	36	43	36	53	36	45	4	46	37	4	51	54	46	4	39	52	45	35	49	36	35	4	50	40	55	51	56	3
wav/010601.wav|0|2	39	32	50	4	51	54	36	45	51	56	12	51	54	46	4	49	36	47	43	40	36	50	4	49	36	32	34	51	40	46	45	50	3	2	4	4	94	70	141	132	4	4	17	19	3	2	4	4	75	70	95	4	4	16	19	3	2	4	4	92	94	71	4	92	80	95	81	4	4	16	15	3	2	4	4	84	98	80	73	132	4	135	80	141	70	96	4	4	96	97	3
wav/010602.wav|0|2	4	71	97	4	88	94	70	98	97	4	141	4	4	96	97	4	97	83	73	4	78	98	4	141	132	4	84	91	80	4	84	91	80	4	84	91	80	4	84	91	80	4	84	91	80	4	84	91	80	4	82	97	4	122	96	75	4	97	91	73	4	97	91	73	4	122	96	75	4	3	2	4	37	36	33	4	51	54	36	45	51	56	12	37	46	52	49	4	71	71	141	96	4	141	97	4	77	71	80	4	71	141	70	4	96	95	70	141	83	4	132	95	78	141	3	2	78	98	80	4	81	78	96	4	95	95	96	98	88	3	2	4	71	95	71	4	77	96	78	97	4	80	81	80	98	4	84	91	80	3	2	4	78	98	3	2	4	141	132	3	2	4	82	97	3	2	4	83	83	3	2	4	125	97	70	80	3	2	4	141	132	3	2	4	83	83	3	2	4	125	97	70	80	3	2	4	141	132	3	2	4	97	83	73	4	94	89	98	4	16	16	3	2	4	51	52	49	45	4	46	37	37	4	45	46	51	40	37	40	34	32	51	40	46	45	50	3	2	4	37	40	53	36	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	50	3
wav/010603.wav|0|2	70	135	80	4	71	80	96	70	95	97	1	96	98	141	82	141	4	122	70	141	73	98	96	4	80	98	4	141	70	78	4	96	135	80	91	73	141	78	4	95	141	73	98	96	141	96	4	70	81	4	94	141	96	132	4	97	70	141	4	81	141	80	4	70	92	78	70	95	4	71	97	4	141	70	78	135	141	80	141	4	132	96	141	78	3	2	3
wav/010604.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	35	40	51	36	35	4	37	46	52	49	4	37	40	37	51	56	12	51	54	46	4	47	4	44	3
wav/010605.wav|0|2	38	49	32	53	36	4	32	34	34	36	45	51	3
wav/010606.wav|0|2	47	39	46	51	46	3
wav/010607.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/010608.wav|0|2	4	82	73	70	80	97	4	97	83	73	4	122	80	4	1	4	125	80	70	4	75	70	141	141	4	71	80	70	141	4	95	95	70	83	70	73	4	96	78	70	80	141	95	3	2	3
wav/010609.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	4	51	46	4	46	45	36	4	39	52	45	35	49	36	35	4	45	40	45	36	4	46	37	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/010610.wav|0|2	51	4	51	4	50	4	50	36	49	53	36	49	4	73	141	4	73	141	4	70	82	4	82	80	98	80	3
wav/010611.wav|0|2	35	49	40	53	36	49	3	2	4	51	54	36	43	53	36	4	51	54	36	45	51	56	12	50	36	53	36	45	4	51	54	36	45	51	56	12	37	46	52	49	4	26	35	4	40	4	49	27	3
wav/010612.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	1	73	70	80	141	77	4	75	95	97	98	80	141	4	70	82	94	70	95	141	4	70	141	80	70	96	4	73	70	4	71	97	4	70	132	96	98	96	4	96	97	4	80	69	141	82	4	75	95	97	98	80	4	80	70	4	71	97	4	77	98	78	4	78	141	78	97	4	70	82	73	4	98	4	78	80	4	86	141	4	125	97	94	4	98	4	122	96	75	4	82	70	94	141	4	132	97	4	70	81	4	88	95	80	4	70	96	92	94	70	71	4	70	82	94	70	95	141	4	95	141	4	135	79	80	78	3	2	4	71	70	80	97	70	4	98	4	71	70	80	97	70	4	80	98	82	70	141	4	75	95	97	98	80	141	4	71	98	78	96	78	4	132	97	4	71	97	4	82	71	71	4	95	83	132	94	70	73	4	70	92	73	84	70	78	141	3	2	4	70	75	73	95	70	88	141	4	98	4	3	2	3	2	3	2	4	70	81	4	95	80	78	95	4	88	79	80	77	98	70	97	141	4	132	80	78	96	78	3	2	3
wav/010613.wav|0|2	54	36	35	45	36	50	35	32	56	3	2	4	45	46	53	36	44	33	36	49	4	51	54	36	45	51	56	12	51	54	46	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	54	36	45	51	56	12	51	39	49	36	36	4	35	32	45	32	4	77	71	80	141	4	78	70	89	4	78	80	4	122	70	141	141	81	141	4	82	80	78	3	2	3
wav/010614.wav|0|2	53	40	35	36	46	3	2	4	51	39	49	36	36	4	47	46	40	45	51	4	46	45	36	4	44	36	38	32	4	33	56	51	36	3	2	4	46	45	36	4	44	40	45	52	51	36	4	51	54	36	45	51	56	12	51	54	46	4	50	36	34	46	45	35	50	3
wav/010615.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/010616.wav|0|2	53	46	40	34	36	4	44	36	50	50	32	38	36	3	2	4	46	45	36	4	44	40	45	52	51	36	4	51	39	40	49	51	36	36	45	4	50	36	34	46	45	35	50	3	2	4	47	43	32	56	36	35	3
wav/010617.wav|0|2	82	98	70	94	3	2	4	78	77	73	80	4	96	70	81	96	141	96	95	4	70	81	4	96	70	95	81	78	83	4	132	73	132	4	77	98	80	78	4	71	77	70	86	80	4	141	97	4	135	91	73	4	98	4	135	98	141	4	82	70	78	97	3	2	4	77	70	96	98	70	78	97	4	122	82	80	4	97	95	4	78	80	4	75	94	82	97	4	76	94	4	70	141	96	4	95	83	132	94	4	71	80	77	98	80	78	4	95	96	70	82	71	141	4	96	78	70	83	73	96	3	2	4	65	141	70	4	70	78	70	95	97	4	81	96	78	135	141	4	71	70	4	70	141	96	4	77	70	96	98	70	78	97	4	71	97	4	84	94	70	76	4	78	77	73	80	95	97	3	2	4	3
wav/010618.wav|0|2	45	46	33	40	51	36	55	3
wav/010619.wav|0|2	82	3
wav/010620.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/010621.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	1	76	95	94	97	4	70	80	73	83	4	65	95	80	141	132	70	4	71	97	4	82	98	80	141	97	3
wav/010622.wav|0|2	47	46	52	45	35	3
wav/010623.wav|0|2	42	46	49	36	32	45	4	34	52	49	49	36	45	34	56	4	54	46	45	4	50	40	38	45	3
wav/010624.wav|0|2	44	32	50	46	52	35	3
wav/010625.wav|0|2	70	91	81	70	141	83	4	82	80	88	73	4	77	98	70	96	83	4	95	78	94	97	70	141	4	83	80	122	70	4	78	80	4	95	98	94	73	141	4	73	141	4	73	141	4	70	82	4	78	98	4	70	81	4	78	98	3
wav/010626.wav|0|2	70	94	73	107	104	89	104	70	71	105	96	105	3
wav/010627.wav|0|2	50	56	44	33	46	43	50	3
wav/010628.wav|0|2	50	4	37	4	34	31	54	32	51	50	46	45	3
wav/010629.wav|0|2	50	36	45	51	4	32	51	4	36	40	38	39	51	4	45	40	45	36	4	47	4	44	3	2	4	50	36	36	45	3
wav/010630.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	40	55	51	56	12	37	46	52	49	4	51	46	4	50	40	55	51	56	12	50	40	55	4	46	37	4	45	40	45	36	51	56	12	51	54	46	3
wav/010631.wav|0|2	83	83	4	51	36	50	51	4	51	39	36	4	45	36	54	4	43	32	45	38	52	32	38	36	3	2	3
wav/010632.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	37	46	49	51	56	12	51	54	46	4	51	46	4	37	46	49	51	56	12	37	46	52	49	4	46	37	4	46	45	36	4	39	52	45	35	49	36	35	4	51	39	49	36	36	3
wav/010633.wav|0|2	4	4	4	4	4	4	4	4	4	4	51	36	55	51	3	2	4	47	32	49	51	3	2	3
wav/010634.wav|0|2	70	81	4	70	71	73	78	70	141	4	83	97	80	141	98	80	4	73	70	4	122	70	141	70	96	4	65	79	80	4	97	81	70	80	4	98	4	125	97	70	80	84	78	4	98	4	82	97	3
wav/010635.wav|0|2	88	132	82	4	70	141	96	4	77	94	4	98	4	125	94	4	125	141	97	4	135	79	70	83	73	141	3	2	3	2	3	2	4	98	70	92	88	70	4	97	95	4	77	96	78	97	4	78	70	80	97	4	77	77	77	77	4	84	98	80	73	132	4	71	70	4	70	83	132	4	83	98	92	4	3	2	4	97	78	91	4	71	88	78	141	4	132	78	70	95	4	71	70	83	78	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3
wav/010636.wav|0|2	35	41	4	46	44	40	35	3
wav/010637.wav|0|2	4	78	70	141	80	97	4	92	80	95	81	4	95	70	95	98	80	141	73	4	96	141	80	98	141	4	97	98	70	141	141	4	78	80	4	83	71	4	83	80	70	80	73	4	78	83	95	96	3	2	4	94	76	87	70	73	4	82	77	73	4	70	96	73	87	70	80	3
wav/010638.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	51	39	49	36	36	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	36	40	38	39	51	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/010639.wav|0|2	73	70	4	122	96	75	70	97	4	1	4	73	77	91	141	91	4	78	70	80	141	4	84	98	80	73	132	4	77	96	78	70	96	4	71	70	4	88	141	96	132	4	65	91	73	70	71	141	4	3
wav/010640.wav|0|2	33	32	34	42	3	2	4	33	52	51	51	46	45	3
wav/010641.wav|0|2	47	39	46	51	46	3
wav/010642.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/010643.wav|0|2	47	39	46	51	46	3
wav/010644.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/010645.wav|0|2	3	2	4	40	45	4	43	40	50	51	3	2	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	52	49	4	40	51	36	44	50	3
wav/010646.wav|0|2	47	39	46	51	46	3
